CREATION_DATE,COMPONENT,TOTAL_EFFORT,avg(severity),avg(maintainability_Rating),avg(security_Rating),avg(reliability_Rating),count(DISTINCT AUTHOR),TDS,Change Log - Effort,Change Log - Severity,Change Log - TDS,PC - Effort,PC - Severity,PC - TDS,Functional Weighting,Architectural Weighting,Diff (Func-Arch),Neutral Weighting,Diff (Func-Neutral)
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/source/impl/BlockSource.java,20,0.4,1,0.1,0.05,1,8,105->20,0.45->0.4,47.25->8,80.95238095,11.11111111,83.06878307,5,5,FALSE,3,TRUE
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/source/impl/BlockSourceFactory.java,40,0.4,1,0.1,0.05,1,16,5->40,0.2->0.4,1->16,700,100,1500,5,5,FALSE,3,TRUE
1/23/2005 17:44:23,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/source/impl/TraversableContextSource.java,20,0.4,1,0.1,0.05,1,8,1080->20,No,432->8,98.14814815,0,98.14814815,5,5,FALSE,3,TRUE
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/source/impl/ZipSourceFactory.java,20,0.4,1,0.1,0.05,1,8,990->20,No,396->8,97.97979798,0,97.97979798,5,5,FALSE,3,TRUE
5/17/2004 7:53:42,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/store/impl/JCSDefaultStore.java,17,0.3,1,0.1,0.05,1,5.1,180->17,No,54->5.1,90.55555556,0,90.55555556,5,5,FALSE,2,TRUE
5/19/2004 8:43:05,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/store/impl/JCSDefaultStore.java,2,0.15,1,0.1,0.05,1,0.3,17->2,0.3->0.15,5.1->0.3,88.23529412,50,94.11764706,5,5,FALSE,1,TRUE
5/20/2004 10:48:16,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/store/impl/JCSDefaultStore.java,20,0.375,1,0.1,0.05,1,7.5,2->20,0.15->0.375,0.3->7.5,900,150,2400,5,5,FALSE,2,TRUE
5/26/2004 1:43:25,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/store/impl/JCSDefaultStore.java,5,0.4,1,0.1,0.05,1,2,20->5,0.375->0.4,7.5->2,75,6.666666667,73.33333333,5,5,FALSE,3,TRUE
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/store/impl/JCSDefaultStore.java,20,0.4,1,0.1,0.05,1,8,5->20,No,2->8,300,0,300,5,5,FALSE,3,TRUE
12/29/2005 8:53:30,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/thread/DefaultThreadPool.java,20,0.4,1,0.1,0.05,1,8,180->20,0.2->0.4,36->8,88.88888889,100,77.77777778,5,5,FALSE,3,TRUE
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/AbstractParentProcessingNode.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
2/27/2006 23:29:43,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/AbstractProcessingNodeBuilder.java,2,0.2,1,0.1,0.05,1,0.4,20->2,0.4->0.2,8->0.4,90,50,95,5,5,FALSE,2,TRUE
10/20/2004 17:49:38,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/ConcreteTreeProcessor.java,30,0.4,1,0.1,0.05,1,12,180->30,No,72->12,83.33333333,0,83.33333333,5,5,FALSE,3,TRUE
3/21/2005 18:01:50,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/ConcreteTreeProcessor.java,2,0.4,1,0.1,0.05,1,0.8,30->2,No,12->0.8,93.33333333,0,93.33333333,5,5,FALSE,3,TRUE
9/30/2005 18:01:51,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/ConcreteTreeProcessor.java,22,0.4,1,0.1,0.05,1,8.8,2->22,No,0.8->8.8,1000,0,1000,5,5,FALSE,3,TRUE
2/26/2006 17:47:18,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/ConcreteTreeProcessor.java,10,0.2,1,0.1,0.05,1,2,22->10,0.4->0.2,8.8->2,54.54545455,50,77.27272727,5,5,FALSE,2,TRUE
3/20/2006 20:13:07,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/ConcreteTreeProcessor.java,10,0.4,1,0.1,0.05,1,4,No,0.2->0.4,2->4,0,100,100,5,5,FALSE,3,TRUE
11/18/2004 0:15:58,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/DefaultTreeBuilder.java,10,0.4,1,0.1,0.05,1,4,194->10,0.32->0.4,62.08->4,94.84536082,25,93.55670103,5,5,FALSE,3,TRUE
8/18/2005 18:06:44,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/DefaultTreeBuilder.java,30,0.466666667,1,0.1,0.05,1,14,10->30,0.4->0.466666666666667,4->14,200,16.66666667,250,5,5,FALSE,3,TRUE
9/24/2005 13:22:13,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/DefaultTreeBuilder.java,10,0.4,1,0.1,0.05,1,4,30->10,0.466666666666667->0.4,14->4,66.66666667,14.28571429,71.42857143,5,5,FALSE,3,TRUE
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/DefaultTreeBuilder.java,20,0.4,1,0.1,0.05,1,8,10->20,No,4->8,100,0,100,5,5,FALSE,3,TRUE
2/27/2006 23:29:43,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/DefaultTreeBuilder.java,5,0.4,1,0.1,0.05,1,2,20->5,No,8->2,75,0,75,5,5,FALSE,3,TRUE
9/14/2005 11:03:46,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/InvokeContext.java,20,0.4,1,0.1,0.05,1,8,1080->20,0.383333333333333->0.4,414->8,98.14814815,4.347826087,98.06763285,5,5,FALSE,3,TRUE
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/ProcessorComponentInfo.java,20,0.4,1,0.1,0.05,1,8,11->20,No,4.4->8,81.81818182,0,81.81818182,5,5,FALSE,3,TRUE
6/5/2004 8:18:50,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/TreeProcessor.java,22,0.4,1,0.1,0.05,1,8.8,275->22,No,110->8.8,92,0,92,5,5,FALSE,3,TRUE
11/18/2004 0:13:49,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/TreeProcessor.java,5,0.4,1,0.1,0.05,1,2,22->5,No,8.8->2,77.27272727,0,77.27272727,5,5,FALSE,3,TRUE
3/27/2005 15:03:57,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/TreeProcessor.java,10,0.4,1,0.1,0.05,1,4,5->10,No,2->4,100,0,100,5,5,FALSE,3,TRUE
9/24/2005 13:22:13,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/TreeProcessor.java,40,0.4,1,0.1,0.05,1,16,10->40,No,4->16,300,0,300,5,5,FALSE,3,TRUE
10/6/2005 13:25:18,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/TreeProcessor.java,20,0.4,1,0.1,0.05,1,8,40->20,No,16->8,50,0,50,5,5,FALSE,3,TRUE
8/18/2005 18:06:44,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/sitemap/ErrorHandlerHelper.java,20,0.4,1,0.1,0.05,1,8,990->20,No,396->8,97.97979798,0,97.97979798,5,5,FALSE,3,TRUE
10/11/2005 18:13:35,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/sitemap/MountNode.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
9/26/2005 19:18:20,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/sitemap/SitemapLanguage.java,5,0.2,1,0.1,0.05,1,1,10->5,0.4->0.2,4->1,50,50,75,5,5,FALSE,2,TRUE
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/sitemap/SitemapLanguage.java,20,0.4,1,0.1,0.05,1,8,5->20,0.2->0.4,1->8,300,100,700,5,5,FALSE,3,TRUE
2/19/2006 15:02:24,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/sitemap/SitemapLanguage.java,10,0.4,1,0.1,0.05,1,4,20->10,No,8->4,50,0,50,5,5,FALSE,3,TRUE
2/19/2006 17:40:33,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/sitemap/SitemapLanguage.java,4,0.2,1,0.1,0.05,1,0.8,10->4,0.4->0.2,4->0.8,60,50,80,5,5,FALSE,2,TRUE
3/5/2006 13:05:18,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/sitemap/SitemapLanguage.java,2,0.2,1,0.1,0.05,1,0.4,4->2,No,0.8->0.4,50,0,50,5,5,FALSE,2,TRUE
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/sitemap/TransformNode.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
12/30/2005 19:37:47,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/variables/PreparedVariableResolver.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/treeprocessor/variables/VariableExpressionTokenizer.java,20,0.4,1,0.1,0.05,1,8,1080->20,No,432->8,98.14814815,0,98.14814815,5,5,FALSE,3,TRUE
3/5/2004 13:03:04,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/xpointer/ElementPathPart.java,20,0.4,1,0.1,0.05,1,8,2->20,0.2->0.4,0.4->8,900,100,1900,5,5,FALSE,3,TRUE
3/5/2004 13:03:04,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/xpointer/XPointerContext.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
12/31/2005 14:52:38,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/components/xslt/TraxProcessor.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
6/30/2005 12:24:57,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/BootstrapEnvironment.java,10,0.2,1,0.1,0.05,1,2,20->10,0.4->0.2,8->2,50,50,75,5,5,FALSE,2,TRUE
10/10/2005 14:11:48,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/BootstrapEnvironment.java,20,0.4,1,0.1,0.05,1,8,10->20,0.2->0.4,2->8,100,100,300,5,5,FALSE,3,TRUE
4/8/2005 8:56:58,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/Core.java,30,0.5,1,0.1,0.05,1,15,180->30,0.4->0.5,72->15,83.33333333,25,79.16666667,5,5,FALSE,3,TRUE
6/11/2005 17:48:36,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/Core.java,7,0.2,1,0.1,0.05,1,1.4,30->7,0.5->0.2,15->1.4,76.66666667,60,90.66666667,5,5,FALSE,2,TRUE
10/10/2005 14:11:48,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/Core.java,20,0.4,1,0.1,0.05,1,8,7->20,0.2->0.4,1.4->8,185.7142857,100,471.4285714,5,5,FALSE,3,TRUE
3/20/2005 19:39:31,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/CoreUtil.java,13,0.4,1,0.1,0.05,1,5.2,10->13,0.6->0.4,6->5.2,30,33.33333333,13.33333333,5,5,FALSE,3,TRUE
4/4/2005 13:27:43,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/CoreUtil.java,58,0.366666667,1,0.1,0.05,1,21.26666667,13->58,0.4->0.366666666666667,5.2->21.2666666666667,346.1538462,8.333333333,308.974359,5,5,FALSE,2,TRUE
4/4/2005 14:12:40,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/CoreUtil.java,2,0.2,1,0.1,0.05,1,0.4,58->2,0.366666666666667->0.2,21.2666666666667->0.4,96.55172414,45.45454545,98.11912226,5,5,FALSE,2,TRUE
4/8/2005 12:31:02,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/CoreUtil.java,10,0.4,1,0.1,0.05,1,4,2->10,0.2->0.4,0.4->4,400,100,900,5,5,FALSE,3,TRUE
4/8/2005 19:17:34,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/CoreUtil.java,42,0.4,1,0.1,0.05,1,16.8,10->42,No,4->16.8,320,0,320,5,5,FALSE,3,TRUE
6/30/2005 12:24:57,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/CoreUtil.java,5,0.4,1,0.1,0.05,1,2,42->5,No,16.8->2,88.0952381,0,88.0952381,5,5,FALSE,3,TRUE
11/26/2005 18:57:25,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/CoreUtil.java,100,0.4,1,0.1,0.05,1,40,5->100,No,2->40,1900,0,1900,5,5,FALSE,3,TRUE
2/13/2006 13:55:22,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/CoreUtil.java,20,0.466666667,1,0.1,0.05,1,9.333333333,100->20,0.4->0.466666666666667,40->9.33333333333334,80,16.66666667,76.66666667,5,5,FALSE,3,TRUE
2/13/2006 19:14:08,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/CoreUtil.java,15,0.4,1,0.1,0.05,1,6,20->15,0.466666666666667->0.4,9.33333333333334->6,25,14.28571429,35.71428571,5,5,FALSE,3,TRUE
2/23/2006 14:26:07,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/CoreUtil.java,5,0.4,1,0.1,0.05,1,2,15->5,No,6->2,66.66666667,0,66.66666667,5,5,FALSE,3,TRUE
2/20/2006 8:53:41,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/SpringCoreUtil.java,10,0.6,1,0.1,0.05,1,6,355->10,0.352380952380952->0.6,125.095238095238->6,97.18309859,70.27027027,95.20365436,5,5,FALSE,4,TRUE
12/23/2005 18:38:21,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/container/ComponentEnvironment.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
10/10/2005 13:00:42,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/container/ComponentLocatorWrapper.java,20,0.4,1,0.1,0.05,1,8,2->20,0.2->0.4,0.4->8,900,100,1900,5,5,FALSE,3,TRUE
12/27/2005 16:27:06,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/container/StandaloneServiceSelector.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
12/27/2005 16:27:06,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/container/handler/AbstractComponentHandler.java,20,0.4,1,0.1,0.05,1,8,360->20,0.25->0.4,90->8,94.44444444,60,91.11111111,5,5,FALSE,3,TRUE
12/27/2005 16:26:34,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/container/handler/PoolableComponentHandlerMBean.java,5,0.4,1,0.1,0.05,1,2,No,0.2->0.4,1->2,0,100,100,5,5,FALSE,3,TRUE
12/27/2005 22:18:03,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/container/handler/PoolableComponentHandlerMBean.java,20,0.4,1,0.1,0.05,1,8,5->20,No,2->8,300,0,300,5,5,FALSE,3,TRUE
12/27/2005 22:18:33,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/container/handler/SingleThreadedComponentHandlerMBean.java,20,0.4,1,0.1,0.05,1,8,5->20,0.2->0.4,1->8,300,100,700,5,5,FALSE,3,TRUE
2/23/2006 14:26:07,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/container/spring/ApplicationContextFactory.java,2,0.2,1,0.1,0.05,1,0.4,285->2,0.316666666666667->0.2,90.2500000000001->0.4,99.29824561,36.84210526,99.5567867,5,5,FALSE,2,TRUE
2/23/2006 14:26:07,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/container/spring/BeanFactoryUtil.java,20,0.325,1,0.1,0.05,1,6.5,300->20,0.25->0.325,75->6.5,93.33333333,30,91.33333333,5,5,FALSE,2,TRUE
3/3/2006 14:52:18,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/container/spring/BeanFactoryUtil.java,32,0.3,1,0.1,0.05,1,9.6,20->32,0.325->0.3,6.5->9.6,60,7.692307692,47.69230769,5,5,FALSE,2,TRUE
3/20/2006 20:13:07,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/container/spring/BeanFactoryUtil.java,5,0.4,1,0.1,0.05,1,2,32->5,0.3->0.4,9.6->2,84.375,33.33333333,79.16666667,5,5,FALSE,3,TRUE
3/25/2006 21:12:47,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/container/spring/BeanFactoryUtil.java,20,0.4,1,0.1,0.05,1,8,5->20,No,2->8,300,0,300,5,5,FALSE,3,TRUE
2/17/2006 17:20:03,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/container/spring/CocoonXmlWebApplicationContext.java,20,0.266666667,1,0.1,0.05,1,5.333333333,137->20,0.32->0.266666666666667,43.84->5.33333333333334,85.40145985,16.66666667,87.83454988,5,5,FALSE,2,TRUE
2/20/2006 11:48:20,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/container/spring/CocoonXmlWebApplicationContext.java,32,0.333333333,1,0.1,0.05,1,10.66666667,20->32,0.266666666666667->0.333333333333333,5.33333333333334->10.6666666666667,60,25,100,5,5,FALSE,2,TRUE
2/23/2006 19:09:30,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/container/spring/CocoonXmlWebApplicationContext.java,5,0.4,1,0.1,0.05,1,2,32->5,0.333333333333333->0.4,10.6666666666667->2,84.375,20,81.25,5,5,FALSE,3,TRUE
2/19/2006 15:02:24,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/container/spring/ConfigReader.java,20,0.4,1,0.1,0.05,1,8,55->20,0.38->0.4,20.9->8,63.63636364,5.263157895,61.72248804,5,5,FALSE,3,TRUE
10/2/2005 22:08:09,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/osgi/CoreBlockActivator.java,5,0.4,1,0.1,0.05,1,2,7->5,0.2->0.4,1.4->2,28.57142857,100,42.85714286,5,5,FALSE,3,TRUE
10/10/2005 13:00:42,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/osgi/CoreBlockActivator.java,20,0.4,1,0.1,0.05,1,8,5->20,No,2->8,300,0,300,5,5,FALSE,3,TRUE
9/22/2005 21:56:34,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/osgi/OSGiBootstrapEnvironment.java,20,0.4,1,0.1,0.05,1,8,142->20,0.375->0.4,53.25->8,85.91549296,6.666666667,84.97652582,5,5,FALSE,3,TRUE
9/28/2005 19:20:57,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/osgi/OSGiBootstrapEnvironment.java,20,0.425,1,0.1,0.05,1,8.5,No,0.4->0.425,8->8.5,0,6.25,6.25,5,5,FALSE,3,TRUE
10/9/2005 15:59:31,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/osgi/OSGiBootstrapEnvironment.java,20,0.4,1,0.1,0.05,1,8,No,0.425->0.4,8.5->8,0,5.882352941,5.882352941,5,5,FALSE,3,TRUE
10/10/2005 13:00:42,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/osgi/OSGiLoggerManager.java,20,0.4,1,0.1,0.05,1,8,10->20,0.266666666666667->0.4,2.66666666666667->8,100,50,200,5,5,FALSE,3,TRUE
10/10/2005 13:00:42,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/osgi/OSGiServiceManager.java,20,0.4,1,0.1,0.05,1,8,10->20,0.6->0.4,6->8,100,33.33333333,33.33333333,5,5,FALSE,3,TRUE
10/2/2005 22:08:09,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/osgi/ServiceManagerActivator.java,2,0.2,1,0.1,0.05,1,0.4,12->2,0.266666666666667->0.2,3.2->0.4,83.33333333,25,87.5,5,5,FALSE,2,TRUE
10/10/2005 13:00:42,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/core/osgi/ServiceManagerActivator.java,20,0.4,1,0.1,0.05,1,8,2->20,0.2->0.4,0.4->8,900,100,1900,5,5,FALSE,3,TRUE
12/26/2005 19:03:29,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/environment/commandline/AbstractCommandLineEnvironment.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
12/26/2005 19:03:29,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/environment/commandline/CommandLineContext.java,20,0.4,1,0.1,0.05,1,8,2->20,0.2->0.4,0.4->8,900,100,1900,5,5,FALSE,3,TRUE
2/23/2006 16:39:17,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/environment/commandline/CommandLineContext.java,5,0.2,1,0.1,0.05,1,1,20->5,0.4->0.2,8->1,75,50,87.5,5,5,FALSE,2,TRUE
12/26/2005 19:03:29,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/environment/commandline/LinkSamplingEnvironment.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
6/28/2005 19:03:15,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/environment/wrapper/RequestWrapper.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
9/13/2005 19:35:46,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/generation/ExceptionGenerator.java,20,0.4,1,0.1,0.05,1,8,300->20,0.44->0.4,132->8,93.33333333,9.090909091,93.93939394,5,5,FALSE,3,TRUE
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/generation/StreamGenerator.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
11/30/2005 6:29:44,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/i18n/I18nUtils.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/matching/helpers/WildcardHelper.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
11/23/2005 21:02:33,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/reading/ImageReader.java,20,0.4,1,0.1,0.05,1,8,4->20,0.2->0.4,0.8->8,400,100,900,5,5,FALSE,3,TRUE
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/selection/CookieSelector.java,20,0.4,1,0.1,0.05,1,8,990->20,No,396->8,97.97979798,0,97.97979798,5,5,FALSE,3,TRUE
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/selection/ExceptionSelector.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
2/19/2006 18:52:59,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/serialization/AbstractTextSerializer.java,2,0.2,1,0.1,0.05,1,0.4,7->2,0.3->0.2,2.1->0.4,71.42857143,33.33333333,80.95238095,5,5,FALSE,2,TRUE
6/30/2005 12:24:57,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/servlet/CocoonServlet.java,2,0.2,1,0.1,0.05,1,0.4,15->2,0.3->0.2,4.5->0.4,86.66666667,33.33333333,91.11111111,5,5,FALSE,2,TRUE
10/9/2005 12:17:33,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/servlet/CocoonServlet.java,5,0.4,1,0.1,0.05,1,2,2->5,0.2->0.4,0.4->2,150,100,400,5,5,FALSE,3,TRUE
1/22/2005 20:14:57,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/servlet/SettingsHelper.java,20,0.5,1,0.1,0.05,1,10,360->20,0.4->0.5,144->10,94.44444444,25,93.05555556,5,5,FALSE,3,TRUE
10/11/2005 18:13:35,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/servlet/SettingsHelper.java,20,0.4,1,0.1,0.05,1,8,No,0.5->0.4,10->8,0,20,20,5,5,FALSE,3,TRUE
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/servlet/multipart/MultipartParser.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/servlet/multipart/RequestFactory.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
4/26/2005 16:43:13,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/sitemap/DefaultContentAggregator.java,20,0.4,1,0.1,0.05,1,8,540->20,No,216->8,96.2962963,0,96.2962963,5,5,FALSE,3,TRUE
5/4/2005 5:30:01,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/sitemap/impl/ComponentManager.java,5,0.2,1,0.1,0.05,1,1,7->5,0.333333333333333->0.2,2.33333333333333->1,28.57142857,40,57.14285714,5,5,FALSE,2,TRUE
5/6/2005 7:08:31,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/sitemap/impl/ComponentManager.java,20,0.4,1,0.1,0.05,1,8,5->20,0.2->0.4,1->8,300,100,700,5,5,FALSE,3,TRUE
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/transformation/AugmentTransformer.java,20,0.4,1,0.1,0.05,1,8,10->20,No,4->8,100,0,100,5,5,FALSE,3,TRUE
12/27/2005 8:51:54,org.apache:cocoon:cocoon-core/src/main/java/org/apache/cocoon/transformation/FilterTransformer.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
